im,gender,outcome,region,age_group,ihme,ihme_high,ihme_low,ihme_plus,ihme_plus_high,ihme_plus_low,ihme_zhao,ihme_zhao_high,ihme_zhao_low,ihme_zhao_plus,ihme_zhao_plus_high,ihme_zhao_plus_low
_66,m,Morbidity,Canada,15-34,0.3253187651544007,0.5266459115840288,0.05767370824188301,0.3253187651544007,0.5266459115840288,0.14372358567508967,0.3253187651544007,0.5266459115840288,0.05767370824188301,0.3253187651544007,0.5266459115840288,0.14372358567508967
_66,m,Morbidity,Canada,35-64,0.3477213911376595,0.5507417756223117,0.06712958852315047,0.3477213911376595,0.5507417756223117,0.1571741470899642,0.3477213911376595,0.5507417756223117,0.06712958852315047,0.3477213911376595,0.5507417756223117,0.1571741470899642
_66,m,Morbidity,Canada,65+,0.29484445016260385,0.4995789836006823,0.019804154635637172,0.29484445016260385,0.4995789836006823,0.1216491105019151,0.29484445016260385,0.4995789836006823,0.019804154635637172,0.29484445016260385,0.4995789836006823,0.1216491105019151
_66,m,Mortality,Australia,15-34,0.31096793004994255,0.508898696964123,0.058904093651924824,0.31096793004994255,0.508898696964123,0.1366164550484777,0.31096793004994255,0.508898696964123,0.058904093651924824,0.31096793004994255,0.508898696964123,0.1366164550484777
_66,m,Mortality,Australia,35-64,0.3663191699042207,0.5676425241862748,0.08728042200933223,0.3663191699042207,0.5676425241862748,0.17078353869117605,0.3663191699042207,0.5676425241862748,0.08728042200933223,0.3663191699042207,0.5676425241862748,0.17078353869117605
_66,m,Mortality,Australia,65+,0.30935656986757054,0.5042880814305667,0.06485719965907327,0.30935656986757054,0.5042880814305667,0.13864867162009148,0.30935656986757054,0.5042880814305667,0.06485719965907327,0.30935656986757054,0.5042880814305667,0.13864867162009148
_66,m,Mortality,Canada,15-34,0.3253187651544007,0.5266459115840288,0.05767370824188301,0.3253187651544007,0.5266459115840288,0.14372358567508967,0.3253187651544007,0.5266459115840288,0.05767370824188301,0.3253187651544007,0.5266459115840288,0.14372358567508967
_66,m,Mortality,Canada,35-64,0.3477213911376595,0.5507417756223117,0.06712958852315047,0.3477213911376595,0.5507417756223117,0.1571741470899642,0.3477213911376595,0.5507417756223117,0.06712958852315047,0.3477213911376595,0.5507417756223117,0.1571741470899642
_66,m,Mortality,Canada,65+,0.29484445016260385,0.4995789836006823,0.019804154635637172,0.29484445016260385,0.4995789836006823,0.1216491105019151,0.29484445016260385,0.4995789836006823,0.019804154635637172,0.29484445016260385,0.4995789836006823,0.1216491105019151
_66,w,Morbidity,Australia,15-34,0.10408274575921844,0.27140884969323903,-0.07898619548209604,0.10408274575921844,0.27140884969323903,0.023458426028342697,0.10408274575921844,0.27140884969323903,-0.07898619548209604,0.10408274575921844,0.27140884969323903,0.023458426028342697
_66,w,Morbidity,Australia,35-64,0.1413620563170558,0.32888301348796195,-0.07942551958021697,0.1413620563170558,0.32888301348796195,0.03768929678002946,0.1413620563170558,0.32888301348796195,-0.07942551958021697,0.1413620563170558,0.32888301348796195,0.03768929678002946
_66,w,Morbidity,Australia,65+,0.08913067786187852,0.25527900292360756,-0.09215724190422239,0.08913067786187852,0.25527900292360756,0.016464704018562582,0.08913067786187852,0.25527900292360756,-0.09215724190422239,0.08913067786187852,0.25527900292360756,0.016464704018562582
_66,w,Morbidity,Canada,15-34,0.09195859310920548,0.2616935772281398,-0.09539548956760326,0.09195859310920548,0.2616935772281398,0.01706397864285143,0.09195859310920548,0.2616935772281398,-0.09539548956760326,0.09195859310920548,0.2616935772281398,0.01706397864285143
_66,w,Morbidity,Canada,35-64,0.11753532078097688,0.3012684606274784,-0.09547615116395783,0.11753532078097688,0.3012684606274784,0.026306883334474836,0.11753532078097688,0.3012684606274784,-0.09547615116395783,0.11753532078097688,0.3012684606274784,0.026306883334474836
_66,w,Morbidity,Canada,65+,0.07342027107160554,0.2395789977915154,-0.10770813944445352,0.07342027107160554,0.2395789977915154,0.0096882437669402275,0.07342027107160554,0.2395789977915154,-0.10770813944445352,0.07342027107160554,0.2395789977915154,0.0096882437669402275
_66,w,Mortality,Australia,15-34,0.10408274575921844,0.27140884969323903,-0.07898619548209604,0.10408274575921844,0.27140884969323903,0.023458426028342697,0.10408274575921844,0.27140884969323903,-0.07898619548209604,0.10408274575921844,0.27140884969323903,0.023458426028342697
_66,w,Mortality,Australia,35-64,0.1413620563170558,0.32888301348796195,-0.07942551958021697,0.1413620563170558,0.32888301348796195,0.03768929678002946,0.1413620563170558,0.32888301348796195,-0.07942551958021697,0.1413620563170558,0.32888301348796195,0.03768929678002946
_66,w,Mortality,Australia,65+,0.08913067786187852,0.25527900292360756,-0.09215724190422239,0.08913067786187852,0.25527900292360756,0.016464704018562582,0.08913067786187852,0.25527900292360756,-0.09215724190422239,0.08913067786187852,0.25527900292360756,0.016464704018562582
_66,w,Mortality,Canada,15-34,0.09195859310920548,0.2616935772281398,-0.09539548956760326,0.09195859310920548,0.2616935772281398,0.01706397864285143,0.09195859310920548,0.2616935772281398,-0.09539548956760326,0.09195859310920548,0.2616935772281398,0.01706397864285143
_66,w,Mortality,Canada,35-64,0.11753532078097688,0.3012684606274784,-0.09547615116395783,0.11753532078097688,0.3012684606274784,0.026306883334474836,0.11753532078097688,0.3012684606274784,-0.09547615116395783,0.11753532078097688,0.3012684606274784,0.026306883334474836
_66,w,Mortality,Canada,65+,0.07342027107160554,0.2395789977915154,-0.10770813944445352,0.07342027107160554,0.2395789977915154,0.0096882437669402275,0.07342027107160554,0.2395789977915154,-0.10770813944445352,0.07342027107160554,0.2395789977915154,0.0096882437669402275
_71,m,Morbidity,Australia,15-34,0.1398566406455758,0.2514645208323631,0.027344974066442724,0.1398566406455758,0.2514645208323631,0.027344974066442724,0.1398566406455758,0.2514645208323631,0.027344974066442724,0.1398566406455758,0.2514645208323631,0.027344974066442724
_71,m,Morbidity,Australia,35-64,0.16461858607694702,0.2890375853464246,0.03381688097395282,0.16461858607694702,0.2890375853464246,0.03381688097395282,0.16461858607694702,0.2890375853464246,0.03381688097395282,0.16461858607694702,0.2890375853464246,0.03381688097395282
_71,m,Morbidity,Australia,65+,0.13607354455835596,0.24543812270702142,0.026871532538028597,0.13607354455835596,0.24543812270702142,0.026871532538028597,0.13607354455835596,0.24543812270702142,0.026871532538028597,0.13607354455835596,0.24543812270702142,0.026871532538028597
_71,m,Morbidity,Canada,15-34,0.1509201867452708,0.2687261177574722,0.02948913434308082,0.1509201867452708,0.2687261177574722,0.02948913434308082,0.1509201867452708,0.2687261177574722,0.02948913434308082,0.1509201867452708,0.2687261177574722,0.02948913434308082
_71,m,Morbidity,Canada,35-64,0.16210397663733203,0.2856125819646582,0.03225547506224595,0.16210397663733203,0.2856125819646582,0.03225547506224595,0.16210397663733203,0.2856125819646582,0.03225547506224595,0.16210397663733203,0.2856125819646582,0.03225547506224595
_71,m,Morbidity,Canada,65+,0.150061395100344,0.268226681917337,0.027355155696345293,0.150061395100344,0.268226681917337,0.027355155696345293,0.150061395100344,0.268226681917337,0.027355155696345293,0.150061395100344,0.268226681917337,0.027355155696345293
_71,m,Mortality,Australia,15-34,0.1398566406455758,0.2514645208323631,0.027344974066442724,0.1398566406455758,0.2514645208323631,0.027344974066442724,0.1398566406455758,0.2514645208323631,0.027344974066442724,0.1398566406455758,0.2514645208323631,0.027344974066442724
_71,m,Mortality,Australia,35-64,0.16461858607694702,0.2890375853464246,0.03381688097395282,0.16461858607694702,0.2890375853464246,0.03381688097395282,0.16461858607694702,0.2890375853464246,0.03381688097395282,0.16461858607694702,0.2890375853464246,0.03381688097395282
_71,m,Mortality,Australia,65+,0.13607354455835596,0.24543812270702142,0.026871532538028597,0.13607354455835596,0.24543812270702142,0.026871532538028597,0.13607354455835596,0.24543812270702142,0.026871532538028597,0.13607354455835596,0.24543812270702142,0.026871532538028597
_71,m,Mortality,Canada,15-34,0.1509201867452708,0.2687261177574722,0.02948913434308082,0.1509201867452708,0.2687261177574722,0.02948913434308082,0.1509201867452708,0.2687261177574722,0.02948913434308082,0.1509201867452708,0.2687261177574722,0.02948913434308082
_71,m,Mortality,Canada,35-64,0.16210397663733203,0.2856125819646582,0.03225547506224595,0.16210397663733203,0.2856125819646582,0.03225547506224595,0.16210397663733203,0.2856125819646582,0.03225547506224595,0.16210397663733203,0.2856125819646582,0.03225547506224595
_71,m,Mortality,Canada,65+,0.150061395100344,0.268226681917337,0.027355155696345293,0.150061395100344,0.268226681917337,0.027355155696345293,0.150061395100344,0.268226681917337,0.027355155696345293,0.150061395100344,0.268226681917337,0.027355155696345293
_71,w,Morbidity,Australia,15-34,0.0857816764653169,0.1669848838419592,0.009412559045061346,0.0857816764653169,0.1669848838419592,0.009412559045061346,0.0857816764653169,0.1669848838419592,0.009412559045061346,0.0857816764653169,0.1669848838419592,0.009412559045061346
_71,w,Morbidity,Australia,35-64,0.10460872643284252,0.19878627577137506,0.012945281508445292,0.10460872643284252,0.19878627577137506,0.012945281508445292,0.10460872643284252,0.19878627577137506,0.012945281508445292,0.10460872643284252,0.19878627577137506,0.012945281508445292
_71,w,Morbidity,Australia,65+,0.08318857712841608,0.1632978295526683,0.008056056127744026,0.08318857712841608,0.1632978295526683,0.008056056127744026,0.08318857712841608,0.1632978295526683,0.008056056127744026,0.08318857712841608,0.1632978295526683,0.008056056127744026
_71,w,Morbidity,Canada,15-34,0.08574361369008607,0.16785361892751627,0.008334686526127046,0.08574361369008607,0.16785361892751627,0.008334686526127046,0.08574361369008607,0.16785361892751627,0.008334686526127046,0.08574361369008607,0.16785361892751627,0.008334686526127046
_71,w,Morbidity,Canada,35-64,0.09850318870225315,0.18937042149806718,0.010802093951823698,0.09850318870225315,0.18937042149806718,0.010802093951823698,0.09850318870225315,0.18937042149806718,0.010802093951823698,0.09850318870225315,0.18937042149806718,0.010802093951823698
_71,w,Morbidity,Canada,65+,0.08067295996158928,0.1600327234858004,0.0064795036446447605,0.08067295996158928,0.1600327234858004,0.0064795036446447605,0.08067295996158928,0.1600327234858004,0.0064795036446447605,0.08067295996158928,0.1600327234858004,0.0064795036446447605
_71,w,Mortality,Australia,15-34,0.0857816764653169,0.1669848838419592,0.009412559045061346,0.0857816764653169,0.1669848838419592,0.009412559045061346,0.0857816764653169,0.1669848838419592,0.009412559045061346,0.0857816764653169,0.1669848838419592,0.009412559045061346
_71,w,Mortality,Australia,35-64,0.10460872643284252,0.19878627577137506,0.012945281508445292,0.10460872643284252,0.19878627577137506,0.012945281508445292,0.10460872643284252,0.19878627577137506,0.012945281508445292,0.10460872643284252,0.19878627577137506,0.012945281508445292
_71,w,Mortality,Australia,65+,0.08318857712841608,0.1632978295526683,0.008056056127744026,0.08318857712841608,0.1632978295526683,0.008056056127744026,0.08318857712841608,0.1632978295526683,0.008056056127744026,0.08318857712841608,0.1632978295526683,0.008056056127744026
_71,w,Mortality,Canada,15-34,0.08574361369008607,0.16785361892751627,0.008334686526127046,0.08574361369008607,0.16785361892751627,0.008334686526127046,0.08574361369008607,0.16785361892751627,0.008334686526127046,0.08574361369008607,0.16785361892751627,0.008334686526127046
_71,w,Mortality,Canada,35-64,0.09850318870225315,0.18937042149806718,0.010802093951823698,0.09850318870225315,0.18937042149806718,0.010802093951823698,0.09850318870225315,0.18937042149806718,0.010802093951823698,0.09850318870225315,0.18937042149806718,0.010802093951823698
_71,w,Mortality,Canada,65+,0.08067295996158928,0.1600327234858004,0.0064795036446447605,0.08067295996158928,0.1600327234858004,0.0064795036446447605,0.08067295996158928,0.1600327234858004,0.0064795036446447605,0.08067295996158928,0.1600327234858004,0.0064795036446447605
_80,m,Morbidity,Australia,15-34,0.08129784437139986,0.1638344405842518,0.012547119110702318,0.08129784437139986,0.1638344405842518,0.012547119110702318,0.08129784437139986,0.1638344405842518,0.012547119110702318,0.08129784437139986,0.1638344405842518,0.012547119110702318
_80,m,Morbidity,Australia,35-64,0.09637524914691398,0.19142133053338733,0.014984364646292063,0.09637524914691398,0.19142133053338733,0.014984364646292063,0.09637524914691398,0.19142133053338733,0.014984364646292063,0.09637524914691398,0.19142133053338733,0.014984364646292063
_80,m,Morbidity,Australia,65+,0.07865964304978044,0.15898102573980083,0.01212948580148433,0.07865964304978044,0.15898102573980083,0.01212948580148433,0.07865964304978044,0.15898102573980083,0.01212948580148433,0.07865964304978044,0.15898102573980083,0.01212948580148433
_80,m,Morbidity,Canada,15-34,0.0883824405407096,0.17658230640518094,0.013766772589993455,0.0883824405407096,0.17658230640518094,0.013766772589993455,0.0883824405407096,0.17658230640518094,0.013766772589993455,0.0883824405407096,0.17658230640518094,0.013766772589993455
_80,m,Morbidity,Canada,35-64,0.09532302457215026,0.18911743091519337,0.014916832980899982,0.09532302457215026,0.18911743091519337,0.014916832980899982,0.09532302457215026,0.18911743091519337,0.014916832980899982,0.09532302457215026,0.18911743091519337,0.014916832980899982
_80,m,Morbidity,Canada,65+,0.08882409623804434,0.1765617557136545,0.014052907329335002,0.08882409623804434,0.1765617557136545,0.014052907329335002,0.08882409623804434,0.1765617557136545,0.014052907329335002,0.08882409623804434,0.1765617557136545,0.014052907329335002
_80,m,Mortality,Australia,15-34,0.08129784437139986,0.1638344405842518,0.012547119110702318,0.08129784437139986,0.1638344405842518,0.012547119110702318,0.08129784437139986,0.1638344405842518,0.012547119110702318,0.08129784437139986,0.1638344405842518,0.012547119110702318
_80,m,Mortality,Australia,35-64,0.09637524914691398,0.19142133053338733,0.014984364646292063,0.09637524914691398,0.19142133053338733,0.014984364646292063,0.09637524914691398,0.19142133053338733,0.014984364646292063,0.09637524914691398,0.19142133053338733,0.014984364646292063
_80,m,Mortality,Australia,65+,0.07865964304978044,0.15898102573980083,0.01212948580148433,0.07865964304978044,0.15898102573980083,0.01212948580148433,0.07865964304978044,0.15898102573980083,0.01212948580148433,0.07865964304978044,0.15898102573980083,0.01212948580148433
_80,m,Mortality,Canada,15-34,0.0883824405407096,0.17658230640518094,0.013766772589993455,0.0883824405407096,0.17658230640518094,0.013766772589993455,0.0883824405407096,0.17658230640518094,0.013766772589993455,0.0883824405407096,0.17658230640518094,0.013766772589993455
_80,m,Mortality,Canada,35-64,0.09532302457215026,0.18911743091519337,0.014916832980899982,0.09532302457215026,0.18911743091519337,0.014916832980899982,0.09532302457215026,0.18911743091519337,0.014916832980899982,0.09532302457215026,0.18911743091519337,0.014916832980899982
_80,m,Mortality,Canada,65+,0.08882409623804434,0.1765617557136545,0.014052907329335002,0.08882409623804434,0.1765617557136545,0.014052907329335002,0.08882409623804434,0.1765617557136545,0.014052907329335002,0.08882409623804434,0.1765617557136545,0.014052907329335002
_80,w,Morbidity,Australia,15-34,0.05077538620661655,0.10317610063282993,0.00829816660683446,0.05077538620661655,0.10317610063282993,0.00829816660683446,0.05077538620661655,0.10317610063282993,0.00829816660683446,0.05077538620661655,0.10317610063282993,0.00829816660683446
_80,w,Morbidity,Australia,35-64,0.06221408920284414,0.12529729545096802,0.010147074497847896,0.06221408920284414,0.12529729545096802,0.010147074497847896,0.06221408920284414,0.12529729545096802,0.010147074497847896,0.06221408920284414,0.12529729545096802,0.010147074497847896
_80,w,Morbidity,Australia,65+,0.04929121497792797,0.099951076857794,0.00815084585576336,0.04929121497792797,0.099951076857794,0.00815084585576336,0.04929121497792797,0.099951076857794,0.00815084585576336,0.04929121497792797,0.099951076857794,0.00815084585576336
_80,w,Morbidity,Canada,15-34,0.05086233810704044,0.10296563783663962,0.008421222333559618,0.05086233810704044,0.10296563783663962,0.008421222333559618,0.05086233810704044,0.10296563783663962,0.008421222333559618,0.05086233810704044,0.10296563783663962,0.008421222333559618
_80,w,Morbidity,Canada,35-64,0.05865848826102515,0.11813293397132346,0.009667744986265771,0.05865848826102515,0.11813293397132346,0.009667744986265771,0.05865848826102515,0.11813293397132346,0.009667744986265771,0.05865848826102515,0.11813293397132346,0.009667744986265771
_80,w,Morbidity,Canada,65+,0.047722545539810694,0.09647453835975263,0.008016468414646894,0.047722545539810694,0.09647453835975263,0.008016468414646894,0.047722545539810694,0.09647453835975263,0.008016468414646894,0.047722545539810694,0.09647453835975263,0.008016468414646894
_80,w,Mortality,Australia,15-34,0.05077538620661655,0.10317610063282993,0.00829816660683446,0.05077538620661655,0.10317610063282993,0.00829816660683446,0.05077538620661655,0.10317610063282993,0.00829816660683446,0.05077538620661655,0.10317610063282993,0.00829816660683446
_80,w,Mortality,Australia,35-64,0.06221408920284414,0.12529729545096802,0.010147074497847896,0.06221408920284414,0.12529729545096802,0.010147074497847896,0.06221408920284414,0.12529729545096802,0.010147074497847896,0.06221408920284414,0.12529729545096802,0.010147074497847896
_80,w,Mortality,Australia,65+,0.04929121497792797,0.099951076857794,0.00815084585576336,0.04929121497792797,0.099951076857794,0.00815084585576336,0.04929121497792797,0.099951076857794,0.00815084585576336,0.04929121497792797,0.099951076857794,0.00815084585576336
_80,w,Mortality,Canada,15-34,0.05086233810704044,0.10296563783663962,0.008421222333559618,0.05086233810704044,0.10296563783663962,0.008421222333559618,0.05086233810704044,0.10296563783663962,0.008421222333559618,0.05086233810704044,0.10296563783663962,0.008421222333559618
_80,w,Mortality,Canada,35-64,0.05865848826102515,0.11813293397132346,0.009667744986265771,0.05865848826102515,0.11813293397132346,0.009667744986265771,0.05865848826102515,0.11813293397132346,0.009667744986265771,0.05865848826102515,0.11813293397132346,0.009667744986265771
_80,w,Mortality,Canada,65+,0.047722545539810694,0.09647453835975263,0.008016468414646894,0.047722545539810694,0.09647453835975263,0.008016468414646894,0.047722545539810694,0.09647453835975263,0.008016468414646894,0.047722545539810694,0.09647453835975263,0.008016468414646894
_90,m,Morbidity,Australia,15-34,0.16836986495107856,0.30568632201356605,0.00832369358007674,0.16836986495107856,0.30568632201356605,0.04298926057430118,0.16836986495107856,0.30568632201356605,0.00832369358007674,0.16836986495107856,0.30568632201356605,0.04298926057430118
_90,m,Morbidity,Australia,35-64,0.199515639490682,0.3491787570951197,0.01520572861965808,0.199515639490682,0.3491787570951197,0.05436194478708604,0.199515639490682,0.3491787570951197,0.01520572861965808,0.199515639490682,0.3491787570951197,0.05436194478708604
_90,m,Morbidity,Australia,65+,0.1648366708007271,0.2993215215662692,0.010008441967134529,0.1648366708007271,0.2993215215662692,0.04322515544599928,0.1648366708007271,0.2993215215662692,0.010008441967134529,0.1648366708007271,0.2993215215662692,0.04322515544599928
_90,m,Morbidity,Canada,15-34,0.18024949478587046,0.32441632998664544,0.0071746154115732005,0.18024949478587046,0.32441632998664544,0.04579276283373709,0.18024949478587046,0.32441632998664544,0.0071746154115732005,0.18024949478587046,0.32441632998664544,0.04579276283373709
_90,m,Morbidity,Canada,35-64,0.1938051715573467,0.3436070795597048,0.00922432259412895,0.1938051715573467,0.3436070795597048,0.05038676895917922,0.1938051715573467,0.3436070795597048,0.00922432259412895,0.1938051715573467,0.3436070795597048,0.05038676895917922
_90,m,Morbidity,Canada,65+,0.173611176120022,0.3200380787637019,-0.004095568210407843,0.173611176120022,0.3200380787637019,0.039729289797835014,0.173611176120022,0.3200380787637019,-0.004095568210407843,0.173611176120022,0.3200380787637019,0.039729289797835014
_90,m,Mortality,Australia,15-34,0.16836986495107856,0.30568632201356605,0.00832369358007674,0.16836986495107856,0.30568632201356605,0.04298926057430118,0.16836986495107856,0.30568632201356605,0.00832369358007674,0.16836986495107856,0.30568632201356605,0.04298926057430118
_90,m,Mortality,Australia,35-64,0.199515639490682,0.3491787570951197,0.01520572861965808,0.199515639490682,0.3491787570951197,0.05436194478708604,0.199515639490682,0.3491787570951197,0.01520572861965808,0.199515639490682,0.3491787570951197,0.05436194478708604
_90,m,Mortality,Australia,65+,0.1648366708007271,0.2993215215662692,0.010008441967134529,0.1648366708007271,0.2993215215662692,0.04322515544599928,0.1648366708007271,0.2993215215662692,0.010008441967134529,0.1648366708007271,0.2993215215662692,0.04322515544599928
_90,m,Mortality,Canada,15-34,0.18024949478587046,0.32441632998664544,0.0071746154115732005,0.18024949478587046,0.32441632998664544,0.04579276283373709,0.18024949478587046,0.32441632998664544,0.0071746154115732005,0.18024949478587046,0.32441632998664544,0.04579276283373709
_90,m,Mortality,Canada,35-64,0.1938051715573467,0.3436070795597048,0.00922432259412895,0.1938051715573467,0.3436070795597048,0.05038676895917922,0.1938051715573467,0.3436070795597048,0.00922432259412895,0.1938051715573467,0.3436070795597048,0.05038676895917922
_90,m,Mortality,Canada,65+,0.173611176120022,0.3200380787637019,-0.004095568210407843,0.173611176120022,0.3200380787637019,0.039729289797835014,0.173611176120022,0.3200380787637019,-0.004095568210407843,0.173611176120022,0.3200380787637019,0.039729289797835014
_90,w,Morbidity,Australia,15-34,0.08335087276868275,0.18958157570187445,-0.03025234509097142,0.08335087276868275,0.18958157570187445,0.009090891543407354,0.08335087276868275,0.18958157570187445,-0.03025234509097142,0.08335087276868275,0.18958157570187445,0.009090891543407354
_90,w,Morbidity,Australia,35-64,0.10554286287536091,0.22784180851840632,-0.03133338568060396,0.10554286287536091,0.22784180851840632,0.013873900079806977,0.10554286287536091,0.22784180851840632,-0.03133338568060396,0.10554286287536091,0.22784180851840632,0.013873900079806977
_90,w,Morbidity,Australia,65+,0.077469839065238,0.1823516819535915,-0.03460810872715059,0.077469839065238,0.1823516819535915,0.00683405706024086,0.077469839065238,0.1823516819535915,-0.03460810872715059,0.077469839065238,0.1823516819535915,0.00683405706024086
_90,w,Morbidity,Canada,15-34,0.07989722954535981,0.187350876702334,-0.03575980595008997,0.07989722954535981,0.187350876702334,0.007080133102397642,0.07989722954535981,0.187350876702334,-0.03575980595008997,0.07989722954535981,0.187350876702334,0.007080133102397642
_90,w,Morbidity,Canada,35-64,0.09530929910007162,0.21382510521931852,-0.03614737233547971,0.09530929910007162,0.21382510521931852,0.010292736080354428,0.09530929910007162,0.21382510521931852,-0.03614737233547971,0.09530929910007162,0.21382510521931852,0.010292736080354428
_90,w,Morbidity,Canada,65+,0.07085504120240287,0.17463885131852067,-0.040123190931383064,0.07085504120240287,0.17463885131852067,0.004469729578320066,0.07085504120240287,0.17463885131852067,-0.040123190931383064,0.07085504120240287,0.17463885131852067,0.004469729578320066
_90,w,Mortality,Australia,15-34,0.08335087276868275,0.18958157570187445,-0.03025234509097142,0.08335087276868275,0.18958157570187445,0.009090891543407354,0.08335087276868275,0.18958157570187445,-0.03025234509097142,0.08335087276868275,0.18958157570187445,0.009090891543407354
_90,w,Mortality,Australia,35-64,0.10554286287536091,0.22784180851840632,-0.03133338568060396,0.10554286287536091,0.22784180851840632,0.013873900079806977,0.10554286287536091,0.22784180851840632,-0.03133338568060396,0.10554286287536091,0.22784180851840632,0.013873900079806977
_90,w,Mortality,Australia,65+,0.077469839065238,0.1823516819535915,-0.03460810872715059,0.077469839065238,0.1823516819535915,0.00683405706024086,0.077469839065238,0.1823516819535915,-0.03460810872715059,0.077469839065238,0.1823516819535915,0.00683405706024086
_90,w,Mortality,Canada,15-34,0.07989722954535981,0.187350876702334,-0.03575980595008997,0.07989722954535981,0.187350876702334,0.007080133102397642,0.07989722954535981,0.187350876702334,-0.03575980595008997,0.07989722954535981,0.187350876702334,0.007080133102397642
_90,w,Mortality,Canada,35-64,0.09530929910007162,0.21382510521931852,-0.03614737233547971,0.09530929910007162,0.21382510521931852,0.010292736080354428,0.09530929910007162,0.21382510521931852,-0.03614737233547971,0.09530929910007162,0.21382510521931852,0.010292736080354428
_90,w,Mortality,Canada,65+,0.07085504120240287,0.17463885131852067,-0.040123190931383064,0.07085504120240287,0.17463885131852067,0.004469729578320066,0.07085504120240287,0.17463885131852067,-0.040123190931383064,0.07085504120240287,0.17463885131852067,0.004469729578320066
_94,m,Morbidity,Australia,15-34,0.13776218650051059,0.24495911535461543,0.01837697842958316,0.13776218650051059,0.24495911535461543,0.030897154674263436,0.13776218650051059,0.24495911535461543,0.01837697842958316,0.13776218650051059,0.24495911535461543,0.030897154674263436
_94,m,Morbidity,Australia,35-64,0.16218901435907115,0.281550945083351,0.02373021973115982,0.16218901435907115,0.281550945083351,0.037881645558543224,0.16218901435907115,0.281550945083351,0.02373021973115982,0.16218901435907115,0.281550945083351,0.037881645558543224
_94,m,Morbidity,Australia,65+,0.13357269041819803,0.23827664167074966,0.01815049766133548,0.13357269041819803,0.23827664167074966,0.03025462383652484,0.13357269041819803,0.23827664167074966,0.01815049766133548,0.13357269041819803,0.23827664167074966,0.03025462383652484
_94,m,Morbidity,Canada,15-34,0.14869097609416568,0.2620684307468666,0.01946086372728457,0.14869097609416568,0.2620684307468666,0.0334136619963268,0.14869097609416568,0.2620684307468666,0.01946086372728457,0.14869097609416568,0.2620684307468666,0.0334136619963268
_94,m,Morbidity,Canada,35-64,0.1597397312048794,0.278598881328483,0.021585626157492935,0.1597397312048794,0.278598881328483,0.036457789602411014,0.1597397312048794,0.278598881328483,0.021585626157492935,0.1597397312048794,0.278598881328483,0.036457789602411014
_94,m,Morbidity,Canada,65+,0.14772668183902626,0.2622690452907978,0.015670949345449162,0.14772668183902626,0.2622690452907978,0.03153245382522219,0.14772668183902626,0.2622690452907978,0.015670949345449162,0.14772668183902626,0.2622690452907978,0.03153245382522219
_94,m,Mortality,Australia,15-34,0.13776218650051059,0.24495911535461543,0.01837697842958316,0.13776218650051059,0.24495911535461543,0.030897154674263436,0.13776218650051059,0.24495911535461543,0.01837697842958316,0.13776218650051059,0.24495911535461543,0.030897154674263436
_94,m,Mortality,Australia,35-64,0.16218901435907115,0.281550945083351,0.02373021973115982,0.16218901435907115,0.281550945083351,0.037881645558543224,0.16218901435907115,0.281550945083351,0.02373021973115982,0.16218901435907115,0.281550945083351,0.037881645558543224
_94,m,Mortality,Australia,65+,0.13357269041819803,0.23827664167074966,0.01815049766133548,0.13357269041819803,0.23827664167074966,0.03025462383652484,0.13357269041819803,0.23827664167074966,0.01815049766133548,0.13357269041819803,0.23827664167074966,0.03025462383652484
_94,m,Mortality,Canada,15-34,0.14869097609416568,0.2620684307468666,0.01946086372728457,0.14869097609416568,0.2620684307468666,0.0334136619963268,0.14869097609416568,0.2620684307468666,0.01946086372728457,0.14869097609416568,0.2620684307468666,0.0334136619963268
_94,m,Mortality,Canada,35-64,0.1597397312048794,0.278598881328483,0.021585626157492935,0.1597397312048794,0.278598881328483,0.036457789602411014,0.1597397312048794,0.278598881328483,0.021585626157492935,0.1597397312048794,0.278598881328483,0.036457789602411014
_94,m,Mortality,Canada,65+,0.14772668183902626,0.2622690452907978,0.015670949345449162,0.14772668183902626,0.2622690452907978,0.03153245382522219,0.14772668183902626,0.2622690452907978,0.015670949345449162,0.14772668183902626,0.2622690452907978,0.03153245382522219
_94,w,Morbidity,Australia,15-34,0.0814940150212714,0.1625107186461605,-0.003942640381681738,0.0814940150212714,0.1625107186461605,0.011323436107381811,0.0814940150212714,0.1625107186461605,-0.003942640381681738,0.0814940150212714,0.1625107186461605,0.011323436107381811
_94,w,Morbidity,Australia,35-64,0.10037305957045184,0.19396212882854919,-0.0017368682933977826,0.10037305957045184,0.19396212882854919,0.015508937306191293,0.10037305957045184,0.19396212882854919,-0.0017368682933977826,0.10037305957045184,0.19396212882854919,0.015508937306191293
_94,w,Morbidity,Australia,65+,0.07806756987529956,0.15844731848396448,-0.006629304999707649,0.07806756987529956,0.15844731848396448,0.009686095946215955,0.07806756987529956,0.15844731848396448,-0.006629304999707649,0.07806756987529956,0.15844731848396448,0.009686095946215955
_94,w,Morbidity,Canada,15-34,0.08048933340699754,0.162899475250778,-0.006825033461546908,0.08048933340699754,0.162899475250778,0.010020878263755546,0.08048933340699754,0.162899475250778,-0.006825033461546908,0.08048933340699754,0.162899475250778,0.010020878263755546
